sensor_id;sensor_type;location;lat;lon;timestamp;P1;durP1;ratioP1;P2;durP2;ratioP2
574;SDS011;273;47.386;8.540;2018-01-18T13:20:19;0.30;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T13:22:45;1.30;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T13:25:13;0.65;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-18T13:27:41;0.90;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T13:30:07;0.55;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T13:32:35;2.05;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T13:35:02;0.95;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T13:37:29;0.47;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T13:39:57;2.37;;;1.80;;
574;SDS011;273;47.386;8.540;2018-01-18T13:42:23;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T13:44:50;1.27;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T13:47:18;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T13:49:44;0.88;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T13:52:10;1.10;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T13:54:36;0.80;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T13:57:06;0.80;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T13:59:32;0.77;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:01:59;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:04:25;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:06:51;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:09:17;1.27;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-18T14:11:44;0.82;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T14:14:10;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:16:36;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:19:02;0.83;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:21:30;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:24:01;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:26:28;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:28:56;0.82;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T14:31:24;0.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T14:33:50;0.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T14:36:16;0.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T14:38:44;1.20;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-18T14:41:12;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T14:43:38;0.90;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T14:46:04;0.62;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T14:48:31;1.02;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T14:50:57;1.33;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T14:53:25;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T14:55:51;1.35;;;1.25;;
574;SDS011;273;47.386;8.540;2018-01-18T14:58:17;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T15:00:44;0.70;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T15:03:11;0.80;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T15:05:37;1.08;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T15:08:04;1.23;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T15:10:32;0.73;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T15:12:58;0.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T15:15:24;0.65;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T15:17:50;1.00;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T15:20:17;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T15:22:46;0.70;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T15:27:47;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T15:30:14;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T15:32:40;2.92;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T15:35:06;2.10;;;0.88;;
574;SDS011;273;47.386;8.540;2018-01-18T15:37:34;1.42;;;1.35;;
574;SDS011;273;47.386;8.540;2018-01-18T15:40:04;1.65;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T15:42:30;1.08;;;0.62;;
574;SDS011;273;47.386;8.540;2018-01-18T15:44:56;1.48;;;1.15;;
574;SDS011;273;47.386;8.540;2018-01-18T15:47:22;1.08;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-18T15:49:48;0.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T15:52:14;1.12;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T15:54:40;0.55;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T15:57:06;0.60;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T15:59:33;0.70;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T16:02:01;0.85;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T16:04:28;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T16:06:54;1.48;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-18T16:09:21;0.65;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T16:11:47;0.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T16:14:13;0.73;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T16:16:40;1.20;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T16:19:06;1.90;;;0.83;;
574;SDS011;273;47.386;8.540;2018-01-18T16:21:32;0.82;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T16:24:00;1.50;;;1.15;;
574;SDS011;273;47.386;8.540;2018-01-18T16:26:27;0.57;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T16:28:54;0.90;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T16:31:19;0.87;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T16:33:45;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T16:36:11;1.92;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T16:38:38;1.17;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T16:41:05;5.85;;;1.42;;
574;SDS011;273;47.386;8.540;2018-01-18T16:43:31;3.83;;;1.60;;
574;SDS011;273;47.386;8.540;2018-01-18T16:45:58;0.70;;;0.63;;
574;SDS011;273;47.386;8.540;2018-01-18T16:48:24;0.90;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T16:50:51;1.05;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-18T16:53:19;1.10;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T16:55:46;0.80;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T16:58:12;1.20;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T17:00:38;0.73;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T17:03:04;0.80;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T17:05:31;0.90;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-18T17:07:59;0.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T17:10:25;3.15;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T17:12:51;1.90;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T17:15:18;3.12;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-18T17:17:45;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T17:20:14;1.33;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-18T17:22:37;0.70;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-18T17:25:03;0.40;;;0.35;;
574;SDS011;273;47.386;8.540;2018-01-18T17:27:29;0.50;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T17:29:55;0.50;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T17:32:21;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T17:34:47;1.10;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T17:37:14;0.70;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T17:39:40;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T17:42:06;0.52;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T17:44:32;2.03;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T17:46:58;1.10;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-18T17:49:24;1.70;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T17:51:50;0.98;;;0.88;;
574;SDS011;273;47.386;8.540;2018-01-18T17:54:16;0.57;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T17:56:45;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T17:59:12;0.57;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T18:01:38;0.50;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-18T18:06:43;0.80;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-18T18:09:10;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T18:11:36;0.60;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T18:14:03;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T18:16:29;0.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T18:18:56;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T18:21:22;1.65;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-18T18:23:50;0.55;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T18:26:20;0.65;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T18:28:47;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T18:31:13;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T18:33:42;0.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T18:36:08;0.95;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T18:38:35;0.60;;;0.35;;
574;SDS011;273;47.386;8.540;2018-01-18T18:41:01;0.77;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T18:43:27;0.77;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T18:45:53;0.75;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T18:48:20;0.82;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T18:50:46;0.75;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T18:53:13;1.45;;;1.23;;
574;SDS011;273;47.386;8.540;2018-01-18T18:55:39;1.60;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T18:58:05;2.10;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T19:00:32;1.70;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T19:02:58;3.90;;;1.67;;
574;SDS011;273;47.386;8.540;2018-01-18T19:05:26;1.60;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-18T19:07:54;3.15;;;1.75;;
574;SDS011;273;47.386;8.540;2018-01-18T19:10:20;4.18;;;2.35;;
574;SDS011;273;47.386;8.540;2018-01-18T19:12:46;1.08;;;0.73;;
574;SDS011;273;47.386;8.540;2018-01-18T19:15:13;0.95;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-18T19:17:39;2.00;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T19:20:05;1.35;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T19:22:32;0.88;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-18T19:24:58;0.70;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-18T19:27:25;0.60;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T19:29:51;0.85;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T19:32:17;1.00;;;0.55;;
574;SDS011;273;47.386;8.540;2018-01-18T19:34:44;1.85;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T19:37:09;0.50;;;0.37;;
574;SDS011;273;47.386;8.540;2018-01-18T19:39:36;0.80;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T19:42:09;0.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T19:44:36;0.90;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T19:47:02;1.08;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T19:49:28;0.80;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T19:51:54;0.60;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T19:54:23;1.00;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T19:56:50;1.77;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T19:59:19;2.08;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-18T20:01:47;0.82;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T20:04:17;1.67;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T20:06:43;1.10;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T20:09:09;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T20:11:35;4.05;;;2.75;;
574;SDS011;273;47.386;8.540;2018-01-18T20:14:02;0.62;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T20:16:28;0.70;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T20:18:54;1.17;;;0.63;;
574;SDS011;273;47.386;8.540;2018-01-18T20:21:21;1.40;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T20:23:47;0.60;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-18T20:26:13;0.63;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T20:28:39;0.90;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T20:31:06;0.70;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T20:33:33;0.50;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T20:35:59;0.62;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T20:38:26;0.90;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T20:40:52;1.00;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-18T20:43:18;0.90;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T20:45:47;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T20:48:13;0.82;;;0.52;;
574;SDS011;273;47.386;8.540;2018-01-18T20:50:39;0.60;;;0.43;;
574;SDS011;273;47.386;8.540;2018-01-18T20:53:05;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-18T20:55:32;1.10;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T20:57:59;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T21:00:25;0.70;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T21:02:51;1.10;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T21:05:18;1.95;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-18T21:07:44;0.75;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T21:10:10;0.83;;;0.53;;
574;SDS011;273;47.386;8.540;2018-01-18T21:12:38;0.50;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-18T21:15:08;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T21:17:35;1.00;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T21:20:05;1.73;;;0.82;;
574;SDS011;273;47.386;8.540;2018-01-18T21:22:33;0.85;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-18T21:24:59;0.82;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T21:27:25;0.90;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T21:29:51;0.50;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T21:32:18;0.98;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-18T21:34:48;1.08;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T21:37:14;0.50;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-18T21:39:40;0.88;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T21:42:06;1.03;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T21:44:36;0.87;;;0.67;;
574;SDS011;273;47.386;8.540;2018-01-18T21:47:03;1.17;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T21:49:32;1.25;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T21:51:59;0.80;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T21:54:25;0.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T21:56:51;1.17;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T21:59:18;0.77;;;0.67;;
574;SDS011;273;47.386;8.540;2018-01-18T22:01:44;1.17;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-18T22:04:10;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-18T22:06:36;1.20;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T22:09:03;0.80;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T22:11:29;0.70;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T22:13:54;0.50;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-18T22:16:21;0.70;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-18T22:18:46;0.98;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-18T22:21:12;1.20;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T22:23:39;1.12;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T22:26:05;1.15;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T22:28:31;1.67;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-18T22:30:57;1.97;;;1.67;;
574;SDS011;273;47.386;8.540;2018-01-18T22:33:23;2.93;;;2.73;;
574;SDS011;273;47.386;8.540;2018-01-18T22:35:50;1.63;;;1.57;;
574;SDS011;273;47.386;8.540;2018-01-18T22:38:16;1.10;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-18T22:40:42;2.27;;;1.53;;
574;SDS011;273;47.386;8.540;2018-01-18T22:43:08;1.30;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T22:45:34;1.55;;;1.52;;
574;SDS011;273;47.386;8.540;2018-01-18T22:48:00;1.50;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T22:50:25;1.60;;;1.23;;
574;SDS011;273;47.386;8.540;2018-01-18T22:52:52;1.57;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-18T22:55:18;1.60;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T22:57:44;1.70;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T23:00:17;2.00;;;1.15;;
574;SDS011;273;47.386;8.540;2018-01-18T23:05:16;1.50;;;1.40;;
574;SDS011;273;47.386;8.540;2018-01-18T23:07:42;1.05;;;0.93;;
574;SDS011;273;47.386;8.540;2018-01-18T23:10:08;1.30;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T23:12:35;1.60;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-18T23:15:01;1.60;;;1.58;;
574;SDS011;273;47.386;8.540;2018-01-18T23:17:27;1.52;;;1.45;;
574;SDS011;273;47.386;8.540;2018-01-18T23:19:53;1.20;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T23:22:19;1.73;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T23:24:45;1.80;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-18T23:27:12;1.35;;;1.35;;
574;SDS011;273;47.386;8.540;2018-01-18T23:29:39;1.10;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T23:32:05;1.25;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T23:34:31;1.47;;;1.10;;
574;SDS011;273;47.386;8.540;2018-01-18T23:36:57;1.97;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-18T23:39:24;1.00;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T23:41:50;1.27;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T23:44:16;1.60;;;1.50;;
574;SDS011;273;47.386;8.540;2018-01-18T23:46:42;1.53;;;1.20;;
574;SDS011;273;47.386;8.540;2018-01-18T23:49:08;1.52;;;1.23;;
574;SDS011;273;47.386;8.540;2018-01-18T23:51:35;2.80;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-18T23:54:01;0.90;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-18T23:56:27;1.37;;;0.90;;
574;SDS011;273;47.386;8.540;2018-01-18T23:58:53;1.12;;;0.98;;
574;SDS011;273;47.386;8.540;2018-01-19T00:01:19;1.10;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-19T00:03:46;1.67;;;1.00;;
574;SDS011;273;47.386;8.540;2018-01-19T00:06:12;1.02;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-19T00:08:38;0.70;;;0.68;;
574;SDS011;273;47.386;8.540;2018-01-19T00:11:05;0.80;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-19T00:13:32;1.50;;;0.88;;
574;SDS011;273;47.386;8.540;2018-01-19T00:15:58;0.70;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-19T00:18:24;0.82;;;0.80;;
574;SDS011;273;47.386;8.540;2018-01-19T00:20:51;1.12;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-19T00:23:17;0.60;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-19T00:25:43;0.88;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-19T00:28:09;1.12;;;1.05;;
574;SDS011;273;47.386;8.540;2018-01-19T00:30:35;1.67;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-19T00:33:03;0.95;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-19T00:35:30;0.70;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-19T00:37:56;0.40;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-19T00:40:22;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-19T00:42:48;0.70;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-19T00:45:14;0.80;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-19T00:47:40;0.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-19T00:50:07;0.70;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-19T00:52:36;0.45;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-19T00:55:02;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T00:57:28;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T00:59:55;0.30;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T01:02:21;0.30;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-19T01:04:48;0.80;;;0.32;;
574;SDS011;273;47.386;8.540;2018-01-19T01:07:14;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T01:09:40;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T01:12:06;1.80;;;0.27;;
574;SDS011;273;47.386;8.540;2018-01-19T01:14:34;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T01:17:00;5.57;;;0.77;;
574;SDS011;273;47.386;8.540;2018-01-19T01:19:26;0.60;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T01:21:53;0.40;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T01:24:19;0.40;;;0.28;;
574;SDS011;273;47.386;8.540;2018-01-19T01:26:45;0.87;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T01:29:11;0.30;;;0.20;;
574;SDS011;273;47.386;8.540;2018-01-19T01:31:38;2.58;;;1.48;;
574;SDS011;273;47.386;8.540;2018-01-19T01:34:04;0.50;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T01:36:30;0.87;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-19T01:38:57;1.50;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-19T01:41:23;1.10;;;0.30;;
574;SDS011;273;47.386;8.540;2018-01-19T01:43:49;0.88;;;0.57;;
574;SDS011;273;47.386;8.540;2018-01-19T01:46:15;1.15;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-19T01:48:41;3.50;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-19T01:51:07;1.52;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-19T01:53:35;0.53;;;0.40;;
574;SDS011;273;47.386;8.540;2018-01-19T01:56:01;1.33;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-19T01:58:27;1.98;;;0.68;;
574;SDS011;273;47.386;8.540;2018-01-19T02:00:53;0.85;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-19T02:03:20;0.70;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-19T02:05:46;1.87;;;0.68;;
574;SDS011;273;47.386;8.540;2018-01-19T02:08:12;2.03;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-19T02:10:38;1.27;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-19T02:13:04;0.80;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-19T02:15:30;1.48;;;0.47;;
574;SDS011;273;47.386;8.540;2018-01-19T02:17:56;1.00;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-19T02:20:22;0.62;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-19T02:22:48;1.77;;;0.75;;
574;SDS011;273;47.386;8.540;2018-01-19T02:25:14;0.98;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-19T02:27:40;1.37;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-19T02:30:06;1.58;;;1.23;;
574;SDS011;273;47.386;8.540;2018-01-19T02:32:32;2.60;;;0.83;;
574;SDS011;273;47.386;8.540;2018-01-19T02:34:58;1.23;;;0.97;;
574;SDS011;273;47.386;8.540;2018-01-19T02:37:25;1.43;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-19T02:39:51;0.90;;;0.45;;
574;SDS011;273;47.386;8.540;2018-01-19T02:42:17;0.67;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-19T02:44:43;1.33;;;0.60;;
574;SDS011;273;47.386;8.540;2018-01-19T02:47:09;0.50;;;0.50;;
574;SDS011;273;47.386;8.540;2018-01-19T02:49:35;1.45;;;0.65;;
574;SDS011;273;47.386;8.540;2018-01-19T02:52:01;1.50;;;0.85;;
574;SDS011;273;47.386;8.540;2018-01-19T02:54:28;2.50;;;0.70;;
574;SDS011;273;47.386;8.540;2018-01-19T02:56:55;2.90;;;1.02;;
